"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"44ISAMGC","webpage","","","Nye COVID-19-tiltag i Helsingør","","","","","http://sum.dk/nyheder/2020/december/nye-covid-19-tiltag-i-helsingoer","Regeringen indfører nye tiltag til håndtering af COVID-19 i Helsingør Kommune. Tiltagene gælder frem til den 2. januar 2021.","","2021-01-22 14:01:08","2021-01-22 14:01:08","2021-01-22 14:01:08","","","","","","","","","","","","","","da","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AHUW7AJI","webpage","","","Danish gov't upgrades restrictions as COVID-19 cases surge - Xinhua | English.news.cn","","","","","http://www.xinhuanet.com/english/2020-12/02/c_139558290.htm","","","2021-01-22 14:01:00","2021-02-14 19:30:59","2021-01-22 14:01:00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UCBLWH2F","webpage","","","Smitten i Nordjylland er bremset: Alle særlige tiltag ophæves","","","","","http://sum.dk/nyheder/2020/december/smitten-i-nordjylland-er-bremset-alle-saerlige-tiltag-ophaeves-","Nye smittedata viser en faldende tendens af personer smittet med Covid-19 i Nordjylland. Den målrettede lokale indsats har dermed været effektiv, og derfor ophæves de sidste lokale tiltag nu. Det betyder, at Nordjylland ikke længere er underlagt særlige tiltag i forhold til resten af landet.","","2021-01-22 14:00:50","2021-01-22 14:00:50","2021-01-22 14:00:50","","","","","","","Smitten i Nordjylland er bremset","","","","","","","da","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"V5MVIG9S","webpage","","","Regeringen opruster smitteopsporingen | Sundhedsministeriet","","","","","https://sum.dk/nyheder/2020/november/regeringen-opruster-smitteopsporingen","","","2021-01-22 14:00:43","2021-01-22 14:00:43","2021-01-22 14:00:43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XLW279GC","webpage","","","De gældende nationale tiltag forlænges","","","","","http://sum.dk/nyheder/2020/november/de-gaeldende-nationale-tiltag-forlaenges","Sundhedsmyndighederne har anbefalet at forlænge de nuværende nationale COVID-19-tiltag. Regeringen har valgt at følge anbefalingen. Det betyder, at tiltagene om begrænsning af forsamlinger forlænges til og med den 13. december 2020.","","2021-01-22 13:59:35","2021-01-22 13:59:35","2021-01-22 13:59:35","","","","","","","","","","","","","","da","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ARU85VXM","webpage","","","De fleste restriktioner lempes i Nordjylland","","","","","http://sum.dk/nyheder/2020/november/de-fleste-restriktioner-lempes-i-nordjylland","På baggrund af nye smittedata og resultater fra sekventeringen af de positive prøver, der viser en faldende tendens af minkvarianter i Nordjylland, vurderer Indsatsgruppen for Covid-19-håndtering, at de fleste lokale restriktioner i syv nordjyske kommuner kan lempes. Regeringen har besluttet at følge anbefalingen.","","2021-01-22 13:59:28","2021-02-14 19:31:00","2021-01-22 13:59:28","","","","","","","","","","","","","","da","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QD82V8LK","webpage","","","En række lokale restriktioner i Nordjylland lempes","","","","","http://sum.dk/nyheder/2020/november/en-raekke-lokale-restriktioner-i-nordjylland-lempes","På baggrund af nye data vurderer Indsatsgruppen for Covid-19-håndtering, at en række lokale restriktioner i syv nordjyske kommuner kan lempes. Regeringen har besluttet at følge anbefalingen.","","2021-01-22 13:59:19","2021-01-22 13:59:19","2021-01-22 13:59:19","","","","","","","","","","","","","","da","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HUI5MUN6","webpage","","","Støtte til test af dansk vaccine mod COVID-19","","","","","http://sum.dk/nyheder/2020/november/stoette-til-test-af-dansk-vaccine-mod-covid-19","Folketingets finansudvalg har bevilget 18,8 mio. kr. til test af mulig COVID-19 vaccine udviklet på Statens Serum Institut.","","2021-01-22 13:59:12","2021-01-22 13:59:12","2021-01-22 13:59:12","","","","","","","","","","","","","","da","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LA7WMQMN","webpage","","","Denmark tightens lockdown over mink coronavirus mutation | News | DW | 05.11.2020","","","","","https://www.dw.com/en/denmark-tightens-lockdown-over-mink-coronavirus-mutation/a-55513862","","","2021-01-22 13:59:03","2021-01-22 13:59:03","2021-01-22 13:59:03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PUMD2N5I","webpage","","","Ny trepartsaftale om lønkompensation i Nordjylland","","","","","https://bm.dk/nyheder-presse/nyheder/2020/11/ny-trepartsaftale-om-loenkompensation-i-nordjylland/","","","2021-01-22 13:58:53","2021-01-22 13:58:53","2021-01-22 13:58:53","","","","","","","","","","","","","","da","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"645SEWYR","webpage","","","COVID-19: Indsatser på Vestegnen for at bringe smittespredningen under kontrol","","","","","http://sum.dk/nyheder/2020/november/covid-19-indsatser-paa-vestegnen-for-at-bringe-smittespredningen-under-kontrol","COVID-19: Sundhedsmyndighederne har sammen med borgmestrene i 11 kommuner på Vestegnen iværksat en række insatser til at begrænse smitten lokalt.","","2021-01-22 13:58:44","2021-01-22 13:58:44","2021-01-22 13:58:44","","","","","","","COVID-19","","","","","","","da","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MCK2KF72","webpage","","","Regeringen lancerer nationalt varslingssystem for COVID-19","","","","","http://sum.dk/nyheder/2020/oktober/regeringen-lancerer-nationalt-varslingssystem-for-covid-19","Et nyt varslingssystem med fem risikoniveauer skal skabe klarhed og gennemsigtighed om det sundhedsfaglige grundlag for COVID 19-indsatsen - og det skal skabe større forudsigelighed om kommende tiltag. Risikovurderingen vil blive foretaget en gang om ugen både nationalt og regionalt. Regionerne i Danmark kan være i forskelligt risikoniveau, og tiltag kan iværksættes geografisk forskelligt.","","2021-01-22 13:58:34","2021-01-22 13:58:34","2021-01-22 13:58:34","","","","","","","","","","","","","","da","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"X4BVYPJR","webpage","","","Nuværende nationale tiltag mod COVID-19 forlænges måneden ud | Sundhedsministeriet","","","","","https://sum.dk/nyheder/2020/oktober/nuvaerende-nationale-tiltag-mod-covid-19-forlaenges-maaneden-ud","","","2021-01-22 13:58:27","2021-01-22 13:58:27","2021-01-22 13:58:27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J8592X7K","webpage","","","COVID-19 pandemic lockdown in India - Wikipedia","","","","","https://en.wikipedia.org/wiki/COVID-19_pandemic_lockdown_in_India","","","2020-12-17 14:58:49","2020-12-17 14:58:49","2020-12-17 14:58:49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A7THY2TR","webpage","","","Unlock 6.0 Guidelines & Rules: Which states have allowed more relaxations in November","","","","","https://indianexpress.com/article/explained/unlock-guidelines-november-state-wise-relaxations-delhi-maharashtra-tamil-nadu-odisha-6911609/","","","2020-12-17 14:58:36","2021-02-14 19:32:19","2020-12-17 14:58:36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"73IYDKXU","webpage","","","Unlock 6.0 Guidelines: आज से देश में शुरू हुआ 'अनलॉक 6.0', जानें क्या खुलेगा और क्या अब भी रहेगा बंद... - Unlock guidelines unlock starts from today in india know whats allowed and whats not unlock full guidelines - Latest News & Updates in Hindi at India.com Hindi","","","","","https://www.india.com/hindi-news/india-hindi/unlock-6-0-guidelines-unlock-6-0-starts-from-today-in-india-know-whats-allowed-and-whats-not-unlock-6-full-guidelines-4193462/","","","2020-12-17 14:58:11","2021-02-14 19:32:20","2020-12-17 14:58:11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4LJQWP8F","webpage","","","What are India’s Latest Guidelines on International Travel?","","","","","https://www.india-briefing.com/news/india-international-travel-latest-rules-20683.html/","","","2020-12-17 14:58:01","2020-12-17 14:58:01","2020-12-17 14:58:01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZAS8A3PU","blogPost","2020","","Unlock 3.0 guidelines: Here is what’s allowed, what’s not","The Indian Express","","","","https://indianexpress.com/article/india/unlock-3-0-guidelines-rules-whats-allowed-whats-not-6529596/","Unlock 3.0 Guidelines & Rules: Metro rail, cinema halls, swimming pools, entertainment parks, theatres, bars, auditoriums, assembly halls shall remain closed.","2020-07-30","2020-12-17 14:52:40","2020-12-17 14:52:40","2020-12-17 14:52:40","","","","","","","Unlock 3.0 guidelines","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N3V3HNI9","webpage","","","Unlock 2.0 Guidelines & Rules State-wise: MHA Issued New Guidelines for Coronavirus Unlock 2.0 in India, Read here","","","","","https://indianexpress.com/article/coronavirus/unlock-2-guidelines-july-coronavirus-6482179/","","","2020-12-17 14:51:17","2020-12-17 14:51:17","2020-12-17 14:51:17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DXH64U3A","webpage","","","""Unlock1"": Malls, Restaurants, Places Of Worship To Reopen June 8","NDTV.com","","","","https://www.ndtv.com/india-news/lockdown-extended-till-june-30-malls-restaurants-can-reopen-from-june-8-except-in-containment-zones-2237910","The nationwide lockdown to fight coronavirus has been extended till June 30, but malls, restaurants and religious places can reopen from June 8 except in containment zones, or areas sealed because of a large number of virus cases.","","2020-12-17 14:50:23","2020-12-17 14:50:23","2020-12-17 14:50:23","","","","","","","""Unlock1""","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P5U6ER85","webpage","","","Centre extends nationwide lockdown till May 31, new guidelines issued : The Tribune India","","","","","https://www.tribuneindia.com/news/nation/centre-extends-nationwide-lockdown-till-may-31-new-guidelines-issued-86042","","","2020-12-17 14:48:43","2020-12-17 14:48:43","2020-12-17 14:48:43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MZQHDNH6","webpage","","","2 More Weeks Of COVID-19 Lockdown, Some Restrictions Eased: 10 Points","","","","","https://www.ndtv.com/india-news/nationwide-lockdown-over-coronavirus-extended-for-two-weeks-beyond-may-4-2221782","","","2020-12-17 14:47:56","2020-12-17 14:47:56","2020-12-17 14:47:56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L7QLPYLN","webpage","","","India to remain closed till 3 May, economy to open up gradually in lockdown 2.0","","","","","https://www.livemint.com/news/india/pm-modi-announces-extension-of-lockdown-till-3-may-11586839412073.html","","","2020-12-17 14:46:50","2020-12-17 14:46:50","2020-12-17 14:46:50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XA3SG9RQ","webpage","","","Coronavirus India Live Updates: Telangana follows Maha and West Bengal, extends lockdown till April 30 - The Economic Times","","","","","https://economictimes.indiatimes.com/news/politics-and-nation/coronavirus-cases-in-india-live-news-latest-updates-april11/liveblog/75089891.cms","","","2020-12-17 14:46:13","2020-12-17 14:46:13","2020-12-17 14:46:13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KZN98J8X","webpage","","","Covid-19: Karnataka extends lockdown by 2 weeks, throws in some relaxations - india news - Hindustan Times","","","","","https://www.hindustantimes.com/india-news/covid-19-karnataka-extends-lockdown-by-2-weeks-throws-in-some-relaxations/story-03KKPWk1Hu6Xe2ThcFhBWI.html","","","2020-12-17 14:45:39","2020-12-17 14:45:39","2020-12-17 14:45:39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QICMRRA8","webpage","2020","Regeringskansliet, Regeringen och","Temporary entry ban to the EU via Sweden extended until 7 July 2020","Regeringskansliet","","","","https://www.government.se/press-releases/2020/06/temporary-entry-ban-to-the-eu-via-sweden-extended-until-7-july-2020/","Today the Government decided to extend the temporary entry ban to the EU via Sweden until 7 July 2020. As previously, the aim of the entry ban is t...","2020-06-25","2021-01-14 09:11:47","2021-01-14 09:11:47","2021-01-14 09:11:47","","","","","","","","","","","","","","en","","Text","","","","","Publisher: Regeringen och Regeringskansliet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
